gene_symbol,lung_tpm,heart_tpm,mean_tpm,log2fc,direction
CCDC6,31.156712802768176,6.175795370370373,18.666254086569275,2.1639092804437214,lung_enriched
CDK1,6.265595847750866,0.7156388888888888,3.4906173683198776,2.0823351939350907,lung_enriched
C10orf107,5.5805968858131525,0.0369122685185185,2.8087545771658355,2.6659246127601217,lung_enriched
ARID5B,34.224070934256105,7.332000231481482,20.778035582868792,2.0798268701180738,lung_enriched
RTKN2,23.78453096885812,0.0200666666666666,11.902298817762393,4.602704608978919,lung_enriched
JMJD1C,28.87728373702419,5.196360416666666,17.03682207684543,2.2695560256447944,lung_enriched
DDX21,67.33863321799308,12.820567592592594,40.07960040529284,2.3058845274208246,lung_enriched
SRGN,723.7600346020768,54.849233796296325,389.3046341991865,3.697894009718381,lung_enriched
HKDC1,3.2663088235294144,0.0161486111111111,1.6412287173202627,2.069876990421418,lung_enriched
TSPAN15,61.94141868512106,7.354418981481479,34.64791883330127,2.9133982941610896,lung_enriched
COL13A1,16.390053633217974,0.4746347222222223,8.432344177720099,3.5598328443578793,lung_enriched
CALM2P2,12.076584775086518,1.5143962962962974,6.795490535691408,2.3787018426282622,lung_enriched
PPA1,198.6796193771625,48.00508796296295,123.34235367006274,2.0266836390815066,lung_enriched
PALD1,48.14064878892733,4.837877314814813,26.48926305187107,3.0734011077932855,lung_enriched
PRF1,36.93645501730101,1.3461164351851844,19.141285726243098,4.015238352376153,lung_enriched
SLC29A3,7.854556055363322,1.104663194444444,4.479609624903883,2.072830595968112,lung_enriched
VSIR,91.65112456747408,21.88622222222222,56.76867339484815,2.01732914720885,lung_enriched
SPOCK2,106.78047577854674,4.354318981481479,55.567397380014114,4.331248960622766,lung_enriched
DDIT4,303.59252595155704,45.96950925925924,174.78101760540812,2.6970841162043997,lung_enriched
MCU,23.203679930795825,4.10181898148148,13.652749456138652,2.2461427952773048,lung_enriched
CFAP70,7.985427508650515,0.9238030092592592,4.454615258954887,2.2236260661960605,lung_enriched
MYOZ1,9.180503460207612,1.4460914351851852,5.313297447696399,2.0572586712139476,lung_enriched
ZSWIM8,56.76100346020761,12.737671296296298,34.74933737825195,2.071958335456799,lung_enriched
NDST2,35.132733564013854,6.095384259259263,20.61405891163656,2.3483536812408046,lung_enriched
CAMK2G,26.421181660899617,4.583460185185184,15.5023209230424,2.296059370384389,lung_enriched
ZNF503,35.988525951557094,4.8330576388888895,20.41079179522299,2.6647535728287113,lung_enriched
SFTPA2,4046.411951557096,0.5072115740740737,2023.459581565585,11.390902032022414,lung_enriched
SFTPA1,3882.183119377162,0.4589162037037034,1941.3210177904327,11.3781270056839,lung_enriched
SFTPD,397.7001487889278,0.6298685185185181,199.16500865372313,7.934404746550297,lung_enriched
DYDC2,3.806150173010381,0.0202872685185185,1.9132187207644498,2.235906318067228,lung_enriched
TSPAN14,33.03376989619378,5.870324074074073,19.452046985133926,2.3085169085730906,lung_enriched
ADIRF-AS1,19.233832179930776,1.4123393518518508,10.323085765891314,3.0682648091554414,lung_enriched
RP11-96C23.11,21.471326989619385,4.266577314814814,12.8689521522171,2.0931477405128773,lung_enriched
PAPSS2,165.50757785467124,6.033663657407409,85.77062075603932,4.565167678024781,lung_enriched
LIPF,12.800371799307957,1.5638548611111118,7.182113330209535,2.428320636598486,lung_enriched
ACTA2-AS1,10.981399653979231,1.2140020833333336,6.097700868656283,2.436067967244325,lung_enriched
ACTA2,616.6824394463669,67.18808564814817,341.93526254725754,3.179273728322597,lung_enriched
FAS,44.24612456747404,3.0749004629629635,23.660512515218503,3.4729575030343343,lung_enriched
RP11-399O19.9,6.762524913494809,0.5149400462962964,3.6387324798955527,2.3572652933911344,lung_enriched
CH25H,34.2715,1.9708354166666655,18.121167708333335,3.569562343270387,lung_enriched
LIPA,58.89733564013838,6.150614814814816,32.5239752274766,3.066352634066486,lung_enriched
IFIT2,14.809906574394464,1.9995782407407383,8.404742407567602,2.3979972741475373,lung_enriched
IFIT3,45.83255190311416,6.471107870370371,26.151829886742263,2.648117555215921,lung_enriched
TNKS2,35.48074394463668,6.343046990740739,20.91189546768871,2.3126844129708575,lung_enriched
BTAF1,45.0301038062284,7.7335226851851795,26.381813245706788,2.397942105595239,lung_enriched
HHEX,20.991664359861584,2.376380324074073,11.684022341967829,2.7034074663467655,lung_enriched
MYOF,55.94448096885817,9.699463888888896,32.821972428873536,2.4120175131628137,lung_enriched
RBP4,19.96906678200694,1.7807972222222233,10.874932002114582,2.914692205180939,lung_enriched
TCTN3,36.49546712802768,8.219211342592594,22.357339235310135,2.0240009513142057,lung_enriched
ENTPD1,27.909228373702405,3.1302118055555552,15.51972008962898,2.807242428899008,lung_enriched
BLNK,5.321622318339104,0.3427636574074075,2.8321929878732557,2.2350894494488083,lung_enriched
TM9SF3,69.20050173010374,16.46623842592594,42.83337007801484,2.0069124024659133,lung_enriched
PIK3AP1,12.82690830449826,0.7238182870370372,6.775363295767649,3.0037989974080594,lung_enriched
FRAT2,21.97826989619376,3.85430949074074,12.916289693467249,2.2429321803608517,lung_enriched
AVPI1,49.79787197231836,8.147407175925924,28.97263957412214,2.473333284907447,lung_enriched
MARVELD1,66.0521799307958,9.458689814814818,37.75543487280531,2.680582103261825,lung_enriched
CRTAC1,29.82637093425605,0.9110928240740735,15.368731879165063,4.011695298145743,lung_enriched
R3HCC1L,16.422564013840844,3.303371527777779,9.862967770809313,2.017417651038646,lung_enriched
ERLIN1,18.206756055363325,3.65660162037037,10.931678837866848,2.0442645064202134,lung_enriched
SCD,117.86005017301044,6.049525925925924,61.95478804946818,4.07559384395276,lung_enriched
OLMALINC,7.816820069204152,1.0328537037037036,4.424836886453928,2.1167520239947923,lung_enriched
SFXN3,68.72792387543254,9.906219907407408,39.31707189141997,2.6765853758997915,lung_enriched
PPRC1,37.09749653979237,6.761869444444439,21.9296829921184,2.295220126410789,lung_enriched
NFKB2,82.54595155709343,10.772849537037049,46.65940054706524,2.8271063632988906,lung_enriched
RPARP-AS1,18.76315570934255,1.889338425925928,10.326247067634238,2.7740022290092075,lung_enriched
C10orf95,4.794269550173014,0.0585363425925925,2.426402946382803,2.4525559984706162,lung_enriched
MFSD13A,15.624512110726656,1.5465893518518528,8.585550731289255,2.7066737587297176,lung_enriched
RP11-541N10.3,10.471987889273358,1.6698412037037036,6.070914546488531,2.103289564889745,lung_enriched
CFAP43,7.180612110726645,0.0459013888888888,3.613256749807767,2.967461960390261,lung_enriched
PDCD4-AS1,5.800182006920413,0.5809520833333329,3.190567045126873,2.10477971853381,lung_enriched
PDCD4,51.57506920415224,12.082354166666688,31.828711685409466,2.0067566671235153,lung_enriched
ADRA2A,9.844974740484426,0.9410206018518515,5.392997671168139,2.4821393568625956,lung_enriched
ACSL5,46.05571799307959,4.496674305555559,25.276196149317574,3.097739140219678,lung_enriched
TCF7L2,19.441790657439487,3.426654629629628,11.434222643534557,2.2072328558647567,lung_enriched
RP11-481H12.1,13.07350605536332,0.3602372685185185,6.716871661940919,3.371051553744585,lung_enriched
CASP7,34.71852941176469,4.993814814814819,19.856172113289755,2.575126267571157,lung_enriched
PLEKHS1,6.017040830449831,0.0181539351851851,3.0175973828175082,2.7849070574624037,lung_enriched
SHTN1,16.417273356401385,1.2400094907407408,8.828641423571062,2.958942040242944,lung_enriched
SLC18A2,6.574258823529414,0.1487162037037037,3.361487513616559,2.721082304357195,lung_enriched
RP11-427L15.2,7.046255190311414,0.6012287037037042,3.823741947007559,2.329138111467643,lung_enriched
GRK5,148.33326989619366,29.441032407407416,88.88715115180054,2.2944464249251135,lung_enriched
RGS10,32.297093425605546,3.2626525462962963,17.77987298595092,2.9655728773841554,lung_enriched
WDR11,22.144551903114174,4.450280324074075,13.297416113594124,2.0862702921864695,lung_enriched
FGFR2,9.066673183391,0.1130356481481481,4.589854415769574,3.1770152778022522,lung_enriched
DMBT1,37.57599411764708,0.0160254629629629,18.79600979030502,5.246694872508756,lung_enriched
CHST15,29.237913494809657,1.955608333333336,15.596760914071497,3.35483158631614,lung_enriched
OAT,56.63832179930801,12.74466435185186,34.691493075579935,2.0681566542258256,lung_enriched
CTBP2,27.998217993079585,5.177050231481479,16.587634112280533,2.2309742782694433,lung_enriched
FANK1,5.967923183390999,0.1870469907407406,3.07748508706587,2.5533516722948697,lung_enriched
PTPRE,33.33505882352942,5.353087037037039,19.344072930283232,2.4341527460209105,lung_enriched
KNDC1,5.910237716262978,0.0470789351851851,2.9786583257240817,2.722365135525269,lung_enriched
VENTX,8.927020242214537,1.0923629629629623,5.00969160258875,2.2462275960513267,lung_enriched
ADAM8,48.305923875432505,1.640419907407407,24.973171891419955,4.222921704542159,lung_enriched
RP11-122K13.12,14.543653979238744,2.099726388888889,8.321690184063817,2.326112909886565,lung_enriched
FUOM,17.28015051903113,3.159956712962964,10.220053615997047,2.135637528234111,lung_enriched
RP11-326C3.2,66.34335986159167,0.5288365740740745,33.43609821783287,5.46102959890875,lung_enriched
PGGHG,214.85832179930796,15.180108796296295,115.01921529780213,3.737791499140874,lung_enriched
IFITM2,939.8375432525949,144.6758101851852,542.25667671889,2.691184296388331,lung_enriched
RP11-326C3.7,13.180254671280276,1.1088729166666669,7.144563793973472,2.7493393787464075,lung_enriched
IFITM3,2015.7429065743936,394.7829166666671,1205.2629116205303,2.3492459343657344,lung_enriched
RP11-326C3.15,6.939843771626298,0.8880240740740748,3.913933922850186,2.072233459922558,lung_enriched
PKP3,17.18500916955015,0.3654530092592593,8.775231089404704,3.735298082133792,lung_enriched
SIGIRR,57.57435986159165,12.314953703703695,34.94465678264768,2.1372218701873713,lung_enriched
ANO9,21.21600968858129,0.2743768518518515,10.745193270216571,4.123735839642206,lung_enriched
LRRC56,7.584374913494815,0.2550555555555554,3.9197152345251856,2.773961858565541,lung_enriched
LMNTD2,14.14578425605537,0.4039118055555558,7.274848030805463,3.431392070741481,lung_enriched
RP11-496I9.1,27.0042929065744,0.1653900462962963,13.584841476435347,4.586763202694655,lung_enriched
RASSF7,63.215166089965386,2.063361805555556,32.63926394776047,4.389726392728223,lung_enriched
IRF7,54.38915224913493,8.921053240740743,31.655102744937835,2.481038264184025,lung_enriched
SCT,4.117352768166087,0.2403900462962962,2.1788714072311914,2.0446038359542853,lung_enriched
EPS8L2,64.98437716262978,1.4022412037037033,33.19330918316675,4.779671562964275,lung_enriched
SLC25A22,26.1366418685121,3.739175462962968,14.937908665737535,2.517534218445534,lung_enriched
SNORA52,12.482890830449833,1.584925231481481,7.033908030965657,2.382935397508356,lung_enriched
TSPAN4,97.69385813148791,15.67599074074075,56.68492443611433,2.565187830164112,lung_enriched
AP2A2,51.24634948096888,11.655909722222226,31.451129601595554,2.045519023919079,lung_enriched
MUC5AC,3.207375432525951,0.0263106481481481,1.6168430403370495,2.0354530801904707,lung_enriched
MUC5B,5.420403806228378,0.0300208333333333,2.7252123197808555,2.639990519528362,lung_enriched
IFITM10,8.716529411764713,0.6207115740740741,4.668620492919393,2.5838137302991213,lung_enriched
AC068580.6,13.92858650519032,1.2652009259259247,7.596893715558123,2.720366642369067,lung_enriched
AC068580.5,7.121230622837366,0.8237548611111108,3.9724927419742384,2.1547865342551558,lung_enriched
SYT8,11.361241695501732,0.034036111111111,5.697638903306422,3.5794651961203208,lung_enriched
TNNI2,14.590804498269891,0.8158641203703704,7.703334309320131,3.1019672181127973,lung_enriched
PHLDA2,15.030746885813132,1.9112844907407407,8.471015688276935,2.461113911787138,lung_enriched
CARS,25.15299307958476,5.033590277777779,15.09329167868127,2.115887429150051,lung_enriched
TSSC2,5.273318166089966,0.3970550925925926,2.8351866293412793,2.166839819913264,lung_enriched
RHOG,127.28311418685118,19.891226851851844,73.58717051935152,2.618362158747472,lung_enriched
TRIM21,32.004648788927355,6.149275462962957,19.076962125945155,2.2068003003070533,lung_enriched
HBB,3812.6554602076126,671.7867500000002,2242.2211051038066,2.5029533128580117,lung_enriched
HBD,184.05285449827,31.73886550925928,107.89586000376464,2.498861155349331,lung_enriched
TRIM34,11.070697231833911,1.446081249999999,6.258389240916955,2.3029647810535825,lung_enriched
TRIM5,20.00741695501733,3.049499074074076,11.528458014545704,2.375083419247813,lung_enriched
TRIM22,100.4025605536332,10.414210648148147,55.40838560089067,3.1511910845462285,lung_enriched
FAM160A2,40.05098615916955,9.04323148148148,24.547108820325512,2.0311933385569616,lung_enriched
ARFIP2,34.58688581314878,6.837594907407403,20.71224036027809,2.182862775910941,lung_enriched
TIMM10B,35.80186851211074,8.096615740740745,21.94924212642574,2.016377199734459,lung_enriched
TPP1,137.3669377162631,29.86890277777779,83.61792024702044,2.1642731483596314,lung_enriched
DCHS1,21.978411764705907,4.556921064814817,13.267666414760361,2.047921432099376,lung_enriched
GVINP1,6.37880916955017,0.3716287037037035,3.3752189366269367,2.4274980048798187,lung_enriched
OLFML1,34.64417993079588,4.001956944444443,19.32306843762016,2.833101984772924,lung_enriched
CYB5R2,13.52166782006921,1.1572129629629633,7.339440391516087,2.750966643587572,lung_enriched
OVCH2,3.423867474048444,0.0298782407407407,1.7268728573945924,2.1028343851528772,lung_enriched
C11orf16,6.587371799307953,0.0140152777777777,3.3006935385428653,2.9035208459154376,lung_enriched
TMEM41B,39.16772491349481,6.305460879629631,22.73659289656222,2.4589895536145057,lung_enriched
SWAP70,51.222871972318366,8.900576388888894,30.06172418060363,2.3990973770167945,lung_enriched
ADM,176.39304498269894,15.529189814814814,95.96111739875687,3.423861530089919,lung_enriched
AMPD3,9.73506920415226,0.7442993055555559,5.239684254853908,2.621611972096709,lung_enriched
LYVE1,68.67446020761248,9.317231944444446,38.995846076028464,2.7555739646345527,lung_enriched
MRVI1,25.36423529411767,4.64209930555556,15.003167299836615,2.2242781874694835,lung_enriched
GALNT18,76.49847750865047,10.378173611111103,43.43832555988079,2.767898968966015,lung_enriched
MICALCL,3.9325724913494735,0.1106476851851852,2.0216100882673294,2.1509390097442083,lung_enriched
ARNTL,29.120624567474025,5.339755787037034,17.23019017725553,2.24825251271637,lung_enriched
SPON1,115.57266955017298,6.300857870370368,60.93676371027167,3.997019783772467,lung_enriched
PDE3B,9.591053633218,1.042726157407407,5.316889895312703,2.3742784023924197,lung_enriched
PIK3C2A,34.419896193771585,6.125801157407405,20.272848675589493,2.313435852618027,lung_enriched
ABCC8,13.51230346020763,1.2883011574074072,7.400302308807518,2.6649276897436116,lung_enriched
SAA2,15.480139446366772,0.4297863425925929,7.954962894479682,3.5268569680793593,lung_enriched
SAA1,133.3675930795847,4.351385416666665,68.85948924812568,4.650128980860717,lung_enriched
HTATIP2,42.13768166089967,7.515379629629624,24.826530645264647,2.34080588996604,lung_enriched
MUC15,5.847275605536327,0.0175192129629629,2.9323974092496448,2.750474046690894,lung_enriched
FIBIN,61.487042733564,13.613178240740748,37.550110487152374,2.0962870785757963,lung_enriched
RCN1,47.5406920415225,10.040284722222223,28.79048838187236,2.136417298223301,lung_enriched
PRRG4,8.667868512110731,0.3250356481481481,4.49645208012944,2.8671666780563596,lung_enriched
LMO2,51.45808650519035,3.854706944444444,27.656396724817398,3.4337090691415413,lung_enriched
ELF5,3.447859861591694,0.0044004629629629,1.7261301622773286,2.1467767351758194,lung_enriched
EHF,10.460309169550175,0.0975951388888888,5.278952154219532,3.3842280625720007,lung_enriched
CD44,107.54832179930804,5.616192824074069,56.58225731169105,4.0361923298470375,lung_enriched
RP1-68D18.4,5.932193425605536,0.1705354166666665,3.0513644211361015,2.566143323415629,lung_enriched
PRR5L,9.113346712802777,0.4962094907407409,4.804778101771759,2.756876401048207,lung_enriched
TTC17,40.8889965397924,8.095393518518518,24.49219502915546,2.2033633609956995,lung_enriched
C11orf96,445.2335986159166,46.82638888888891,246.02999375240276,3.2219203731648256,lung_enriched
ACCS,28.92131660899657,4.266051157407411,16.59368388320199,2.506380216908104,lung_enriched
CD82,104.5594878892734,9.49018055555555,57.024834222414476,3.3309448419993073,lung_enriched
LARGE2,4.716715397923873,0.0506226851851852,2.383669041554529,2.443941827842324,lung_enriched
MDK,38.19445847750864,4.051192361111112,21.122825419309876,2.9559538037073207,lung_enriched
DDB2,32.596970588235266,5.60324375,19.10010716911763,2.347084344995864,lung_enriched
NR1H3,32.541894463667795,5.253070370370368,18.89748241701908,2.4233275172161397,lung_enriched
SPI1,136.86987889273368,5.119246296296297,70.99456259451499,4.493809520382529,lung_enriched
RP11-750H9.5,11.958347750865045,0.6937951388888893,6.326071444876967,2.935550480399568,lung_enriched
AGBL2,4.646908650519029,0.0736773148148148,2.360292982666922,2.3949008252374906,lung_enriched
FNBP4,81.62967128027677,17.686511574074064,49.658091427175414,2.1446626586530684,lung_enriched
PTPRJ,14.8333892733564,1.4811425925925903,8.157265932974495,2.673893554651389,lung_enriched
TNKS1BP1,110.32487889273368,19.28671990740742,64.80579940007055,2.4561685178362724,lung_enriched
SSRP1,107.27143598615916,24.8136273148148,66.04253165048698,2.0684478960247397,lung_enriched
PRG2,6.457739619377162,0.4750331018518517,3.466386360614507,2.337991096545767,lung_enriched
SLC43A3,66.58164359861591,12.91998148148148,39.7508125400487,2.2794741456590244,lung_enriched
UBE2L6,100.6225259515571,11.41406481481481,56.01829538318595,3.033172741045946,lung_enriched
SERPING1,982.976816608996,97.74305555555546,540.3599360822758,3.3168731303795425,lung_enriched
YPEL4,5.819740311418687,0.646008101851852,3.2328742066352696,2.050745367079218,lung_enriched
CTNND1,131.2596193771627,21.217557870370367,76.23858862376653,2.5736005037431653,lung_enriched
LPXN,34.34429238754323,2.472491898148149,18.40839214284569,3.347434025330605,lung_enriched
FAM111A,40.38459342560553,4.543048611111112,22.46382101835832,2.9003422191648003,lung_enriched
DTX4,41.37990657439442,1.7754835648148164,21.577695069604616,3.9325693520869938,lung_enriched
MPEG1,28.88171262975778,2.602967361111112,15.742339995434445,3.0520053488834766,lung_enriched
AP000442.1,7.285472664359863,1.0091354166666675,4.147304040513265,2.044009196072127,lung_enriched
PATL1,49.85268166089968,11.009037037037032,30.430859348968355,2.082203384066062,lung_enriched
STX3,45.59155709342561,5.101254629629624,25.346405861527614,2.932890699782972,lung_enriched
MS4A2,8.04521678200692,0.2459374999999999,4.14557714100346,2.859923379360068,lung_enriched
MS4A6A,43.72022837370243,5.29184375,24.506036061851216,2.82937280683985,lung_enriched
MS4A4A,40.17146712802767,3.359487962962963,21.76547754549532,3.2394142588995716,lung_enriched
MS4A7,74.58103460207604,3.376595601851854,38.97881510196395,4.110143277285063,lung_enriched
MS4A14,20.24225934256053,1.191970138888888,10.717114740724709,3.2766371706494892,lung_enriched
MS4A1,5.876355536332175,0.0913800925925925,2.983867814462384,2.6554905066432664,lung_enriched
MS4A8,24.32732820069204,0.0116282407407407,12.16947822071639,4.645943771824959,lung_enriched
MS4A15,69.2967773356402,0.0120875,34.654432417820104,6.11805262363412,lung_enriched
SLC15A3,77.8166955017301,9.623884259259258,43.720289880494676,2.8911899291712,lung_enriched
CD6,10.118265916955009,0.1811078703703701,5.14968689366269,3.2347191557843895,lung_enriched
CD5,7.627953114186853,0.1404696759259258,3.884211395056389,2.919390249478972,lung_enriched
CYB561A3,13.231046712802772,2.2008442129629646,7.7159454628828685,2.152517411086849,lung_enriched
TMEM138,26.915167820069197,4.353210416666666,15.634189118367932,2.3825729629592143,lung_enriched
PPP1R32,13.800299307958475,1.309932407407408,7.555115857682941,2.6797038102828266,lung_enriched
LRRC10B,11.015853633217985,1.0661618055555546,6.041007719386769,2.539914000125371,lung_enriched
MYRF,51.269069723183385,0.3365245370370369,25.80279713011021,5.289399253522311,lung_enriched
FADS2,26.17584948096885,5.375130324074075,15.775489902521462,2.0917983929028305,lung_enriched
BEST1,23.054179930795875,2.134479861111111,12.594329895953493,2.9399896493866273,lung_enriched
FTH1,2742.5512110726645,612.9339120370367,1677.7425615548507,2.1598892376779437,lung_enriched
ASRGL1,21.085240484429047,1.46953425925926,11.277387371844153,3.1607716537235504,lung_enriched
SCGB1A1,1025.9816607266437,0.0950481481481481,513.0383544373959,9.873200398646242,lung_enriched
CTD-2531D15.4,7.378829757785475,0.0204094907407407,3.6996196242631076,3.037600539263018,lung_enriched
MTA2,75.232508650519,15.948488425925945,45.59049853822247,2.169249742561441,lung_enriched
EML3,75.29359861591698,12.1292962962963,43.71144745610664,2.538772420614279,lung_enriched
B3GAT3,45.990138408304496,10.02707175925927,28.008605083781884,2.091308283288994,lung_enriched
BSCL2,47.2296712802768,9.57938888888889,28.404530084582845,2.188664683560612,lung_enriched
TMEM179B,92.53982698961934,18.33925231481481,55.43953965221708,2.27404874127645,lung_enriched
NXF1,93.8103114186851,22.22588425925929,58.018097838972196,2.0293104487247993,lung_enriched
STX5,55.21823529411766,12.76664351851852,33.99243940631809,2.0298613127521175,lung_enriched
SNHG1,112.18181660899646,16.739398148148148,64.4606073785723,2.6736132298208117,lung_enriched
SNORD22,28.26318339100345,3.0246134259259247,15.643898408464688,2.8621646008089416,lung_enriched
SLC3A2,136.45041522491346,16.718599537037036,76.58450738097525,2.95557478097612,lung_enriched
CHRM1,3.26945,0.0332812499999999,1.651365625,2.0468172341850446,lung_enriched
RARRES3,117.48428892733568,6.01282337962963,61.74855615348265,4.078556565839438,lung_enriched
HRASLS2,7.025264186851213,0.1479652777777776,3.5866147323144952,2.8054698798333386,lung_enriched
ATL3,40.786937716263004,5.578671296296295,23.18280450627965,2.6671839018112706,lung_enriched
RTN3,63.80065743944648,14.757319444444445,39.278988441945465,2.03998631846687,lung_enriched
FERMT3,79.11891003460201,4.5742266203703705,41.84656832748619,3.845299232799196,lung_enriched
PLCB3,33.71509515570935,6.57348148148148,20.144288318595414,2.196534570359591,lung_enriched
CCDC88B,26.61136332179933,1.5496280092592605,14.080495665529297,3.436903444977227,lung_enriched
MAP4K2,25.584012110726626,3.177281250000003,14.380646680363315,2.669922669034416,lung_enriched
MEN1,26.430816608996537,5.717310185185186,16.07406339709086,2.029842016638274,lung_enriched
CDC42BPG,19.308228892733588,0.1816236111111111,9.74492625192235,4.103221961358132,lung_enriched
ATG2A,32.78901557093427,6.804088194444444,19.796551882689357,2.1142523316572035,lung_enriched
BATF2,10.170550692041516,1.378846296296297,5.774698494168907,2.2313663469075413,lung_enriched
FRMD8,45.49361591695503,9.12967361111111,27.31164476403307,2.198444942263757,lung_enriched
NEAT1,326.578235294118,49.98312037037035,188.28067783224415,2.683747925840741,lung_enriched
MAP3K11,97.57503460207616,19.131990740740747,58.35351267140845,2.291732472339648,lung_enriched
PCNX3,30.069024221453294,6.247381944444443,18.15820308294887,2.099945098796779,lung_enriched
SIPA1,75.45254325259509,13.570372685185188,44.51145796889014,2.391526715200139,lung_enriched
RELA,106.7089446366782,21.04891666666665,63.87893065167242,2.288358384316398,lung_enriched
AP5B1,20.03855017301036,3.3968979166666657,11.717724044838514,2.2584773449725795,lung_enriched
CFL1,318.6809169550172,75.41265972222224,197.04678833861973,2.064749043683682,lung_enriched
CTSW,26.972250865051915,0.7066337962962967,13.839442330674107,4.0347709208909075,lung_enriched
CST6,32.73761764705879,0.7852425925925919,16.76143011982569,4.240166065282938,lung_enriched
SF3B2,138.64524221453289,32.45061574074072,85.5479289776368,2.061661748521205,lung_enriched
CD248,79.93783737024214,17.386195833333325,48.66201660178773,2.1381912891341686,lung_enriched
RP11-658F2.8,25.812423875432547,4.42441875,15.118421312716274,2.305361186666658,lung_enriched
C11orf80,9.813941176470577,1.154788425925926,5.484364801198251,2.3272742876322297,lung_enriched
RCE1,27.0883044982699,5.093668981481479,16.09098673987569,2.204586503707378,lung_enriched
KDM2A,52.50814878892729,11.053296296296296,31.780722542611795,2.150330873196268,lung_enriched
GRK2,166.28500000000008,33.1814282407407,99.73321412037039,2.291023503435205,lung_enriched
ANKRD13D,44.15316089965403,6.005879629629633,25.079520264641832,2.688188879556338,lung_enriched
SSH3,34.21963667820069,7.155009259259256,20.687322968729973,2.110621606468975,lung_enriched
RAD9A,19.612171280276844,3.148361574074076,11.38026642717546,2.3128829349233104,lung_enriched
CLCF1,18.31481141868513,3.752483101851854,11.033647260268493,2.022954189516864,lung_enriched
TBC1D10C,34.629906574394475,0.9744824074074075,17.80219449090094,4.1735422819794845,lung_enriched
CORO1B,68.44318339100342,10.531613425925926,39.48739840846467,2.590238705522447,lung_enriched
GSTP1,787.7716262975778,187.124074074074,487.44785018582587,2.0679231749017846,lung_enriched
UNC93B1,62.11414359861588,4.174469444444444,33.14430652153016,3.6084804919860503,lung_enriched
ALDH3B1,74.6648858131488,2.0167569444444444,38.34082137879662,4.648553566203977,lung_enriched
TCIRG1,265.04195501730123,20.257240740740745,142.649597879021,3.645627530158451,lung_enriched
MIR6753,6.055497923875433,0.3761585648148148,3.215828244345124,2.3581011900095574,lung_enriched
RP11-802E16.3,17.583193771626295,1.983226157407408,9.783209964516852,2.639053212388758,lung_enriched
MRGPRF,32.3923615916955,4.203524999999997,18.297943295847748,2.681956950216633,lung_enriched
NADSYN1,31.82513840830446,4.824468981481481,18.32480369489297,2.4946026643516657,lung_enriched
IL18BP,33.80366782006927,3.5611594907407405,18.682413655405007,2.9317668308540505,lung_enriched
NUMA1,69.04790657439446,16.206020833333337,42.6269637038639,2.025428445733752,lung_enriched
FOLR3,8.133246712802768,0.2722409722222221,4.202743842512495,2.843755850730294,lung_enriched
FOLR1,111.87562249134947,0.1215124999999999,55.998567495674735,6.6531444334335585,lung_enriched
FOLR2,32.53556401384082,6.259710185185192,19.397637099513005,2.2077080053798457,lung_enriched
ARAP1,86.55782006920421,13.510057870370389,50.0339389697873,2.593182762818299,lung_enriched
ATG16L2,63.22498269896192,7.337402777777777,35.281192738369846,2.9454646582092874,lung_enriched
FCHSD2,42.50937716262974,9.750222222222217,26.129799692425976,2.0169598821658647,lung_enriched
RELT,20.82213494809689,1.5539824074074071,11.188058677752148,3.0949717608082423,lung_enriched
UCP2,76.80889792387543,7.370028240740749,42.08946308230809,3.2166307500612525,lung_enriched
KCNE3,9.00265138408305,0.8693219907407398,4.935986687411895,2.419795463323342,lung_enriched
RNF169,11.470991349480968,1.6685261574074075,6.569758753444188,2.224461094986314,lung_enriched
SLCO2B1,77.64989619377155,7.668555324074071,42.659225758922815,3.1815813782163946,lung_enriched
CTD-2562J17.6,52.0342595155709,3.3746763888888864,27.704467952229894,3.599676420584304,lung_enriched
ARRB1,54.40650519031141,6.4769537037037095,30.441729447007557,2.8895328655578822,lung_enriched
GDPD5,14.969064013840844,1.5859553240740747,8.27750966895746,2.626510499378763,lung_enriched
SERPINH1,188.2242387543252,38.41735185185188,113.32079530308854,2.263194141924829,lung_enriched
RP11-672A2.4,6.873158131487892,0.9422439814814816,3.9077010564846866,2.0192180137724627,lung_enriched
AP001189.4,18.840968512110702,2.061604398148148,10.451286455129425,2.6961226670642837,lung_enriched
LRRC32,225.26100346020743,29.12487268518519,127.19293807269631,2.9089609053345256,lung_enriched
ACER3,17.45101384083044,2.140969907407408,9.795991874118926,2.554418065057183,lung_enriched
PAK1,22.70946193771626,2.9732053240740752,12.841333630895168,2.5770876677987533,lung_enriched
KCTD14,6.670567474048446,0.174271759259259,3.4224196166538525,2.707566986296891,lung_enriched
GAB2,41.12439446366782,7.246869907407408,24.185632185537614,2.3527373931039817,lung_enriched
PCF11,35.81932525951557,6.925490740740742,21.372408000128157,2.2158910147313735,lung_enriched
CREBZF,70.94377162629759,12.708479166666663,41.82612539648213,2.391801268358746,lung_enriched
SYTL2,11.617299307958485,1.21322962962963,6.415264468794057,2.5111780909384414,lung_enriched
PICALM,162.33546712802774,36.45084953703704,99.3931583325324,2.1247677454846023,lung_enriched
PRSS23,74.38169377162636,5.388028472222225,39.884861121924295,3.560771563526868,lung_enriched
FZD4,85.2426332179931,18.10022222222221,51.67142772010766,2.17481180465073,lung_enriched
