compound_chembl_id,compound_name,canonical_smiles,gene_symbol,tissue,is_approved_drug,pchembl_value,X,Y
CHEMBL3682622,,Cc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12,SCN5A,heart,0,5.29,1.7492987057645435,-2.183594
CHEMBL3682626,,CC1(c2ccccc2)CN(c2cccc3cc(S(=O)(=O)Nc4ncns4)ccc23)CCO1,SCN5A,heart,0,5.89,1.3314298257802395,-2.183594
CHEMBL3682657,,Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3nccs3)ccc12,SCN5A,heart,0,5.24,2.345536766245128,-2.183594
CHEMBL3682644,,Cc1cc(Cl)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12,SCN5A,heart,0,5.02,1.611107863062032,-2.183594
CHEMBL3682645,,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(Cl)cc3)cccc2c1,SCN5A,heart,0,5.22,1.6074194641418398,-2.183594
CHEMBL3682646,,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(Cl)cc3F)cccc2c1,SCN5A,heart,0,5.0,1.8723656970730689,-2.183594
CHEMBL3682649,,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)cc3O)cccc2c1,SCN5A,heart,0,6.31,1.5708779860286757,-2.183594
CHEMBL3682650,,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(Cl)cc3C(F)(F)F)cccc2c1,SCN5A,heart,0,5.11,1.9668922338405967,-2.183594
CHEMBL3687547,,COc1cc(C(F)F)c(Cl)cc1-c1ncnc2cc(S(=O)(=O)Nc3nccs3)ccc12,SCN5A,heart,0,5.13,2.3814504135447083,-2.183594
CHEMBL3687594,,COc1cc(C(F)(F)F)ccc1-c1ccnc2cc(S(=O)(=O)Nc3nccs3)c(F)cc12,SCN5A,heart,0,5.55,2.475091758578829,-2.183594
CHEMBL3687601,,COc1cc(C(F)(F)F)ccc1-c1ccnc2cc(S(=O)(=O)Nc3nccs3)c(C)cc12,SCN5A,heart,0,5.6,2.1836830036468764,-2.183594
CHEMBL3687747,,COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1ncnc2cc(S(=O)(=O)Nc3ccncn3)ccc12,SCN5A,heart,0,5.18,1.3677364832443268,-2.183594
CHEMBL3683250,,O=S(=O)(Nc1ncc(F)s1)N1CCc2c(cccc2-c2ccc(C(F)(F)F)cc2C2=CCNCC2)C1,SCN5A,heart,0,5.17,1.0013348343015478,-2.183594
CHEMBL3683247,,CC(C)(C)OC(=O)N1CC=C(c2cc(C(F)(F)F)ccc2-c2cccc3c2CCN(S(=O)(=O)Nc2ncns2)C3)CC1,SCN5A,heart,0,5.25,0.8852284717070706,-2.183594
CHEMBL3683211,,O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2ccc(C(F)(F)F)cc2-c2cccnc2)C1,SCN5A,heart,0,5.39,1.038163830040395,-2.183594
CHEMBL3683232,,Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cccc2c1CCN(S(=O)(=O)Nc1ncccn1)C2,SCN5A,heart,0,5.14,0.9039306927628082,-2.183594
CHEMBL3704417,,Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1c[nH]c2nc(S(=O)(=O)Nc3ncns3)ccc12,SCN5A,heart,0,5.07,1.3920132093586144,-2.183594
CHEMBL3704422,,Cn1cc(-c2ccc(F)c(C#N)c2)c2ccc(S(=O)(=O)Nc3ncns3)cc21,SCN5A,heart,0,5.12,1.831241569990664,-2.183594
CHEMBL3734797,,Cc1noc([C@H]2C[C@@H]2C(=O)NCc2ccc(-c3cccc(OC(F)(F)F)c3)c3c2CN(C(=O)NC(C)(C)C)CC3)n1,CACNA1C,heart,0,6.1,-0.4827307369714392,-1.356023
CHEMBL111201,,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,CACNA1C,heart,0,5.77,0.6893402994425843,-1.356023
CHEMBL3798363,,O=C1NCCN1CCOc1nn(-c2ccccc2F)c2ccc(F)cc12,SCN5A,heart,0,5.55,0.1098239687944578,-2.183594
CHEMBL3798493,,O=C(COc1nn(-c2ccccc2F)c2ccc(F)cc12)N1CCOCC1,SCN5A,heart,0,6.0,0.0215520373072031,-2.183594
CHEMBL3799617,,O=c1[nH]ccn1CCOc1nn(-c2ccccc2F)c2ccc(F)cc12,SCN5A,heart,0,5.29,-0.1570946172513413,-2.183594
CHEMBL3797315,,Fc1ccc2c(c1)c(OCCn1ccnc1)nn2-c1ccccc1F,SCN5A,heart,0,5.7,0.1581411764595101,-2.183594
CHEMBL3800304,,O=C1NCCN1CCOc1nn(-c2ccc(F)cc2F)c2ccc(F)cc12,SCN5A,heart,0,5.47,0.3209883603617787,-2.183594
CHEMBL3798258,,CC(C)(C)OC(=O)N1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O,SCN5A,heart,0,5.3,-0.3191040153956461,-2.183594
CHEMBL3797498,,O=C1N(c2ccncc2)CCN1c1cccc2c1cnn2-c1ccccc1F,SCN5A,heart,0,5.51,-0.0977129612654569,-2.183594
CHEMBL3798039,,O=C1CN(c2cccc3c2cnn3-c2ccccc2F)CCN1CC(=O)N1CC[C@H](F)C1,SCN5A,heart,0,5.36,-0.680801325158365,-2.183594
CHEMBL3800069,,O=C1C2CN(Cc3ccccc3)CC2CN1c1cccc2c1cnn2-c1ccccc1F,SCN5A,heart,0,5.6,-0.5068466508335319,-2.183594
CHEMBL3797461,,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](Cc4cc5ccccc5[nH]4)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,SCN5A,heart,0,5.47,-9.655409883948586,-2.183594
CHEMBL3800184,,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,SCN5A,heart,0,5.44,-9.734157537199074,-2.183594
CHEMBL3800504,,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cccc4ccccc24)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,SCN5A,heart,0,6.05,-9.766872296841392,-2.183594
CHEMBL3798824,,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2cccc4ccccc24)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,SCN5A,heart,0,5.46,-9.772496334617674,-2.183594
CHEMBL3800441,,CSCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N[C@H](C(=O)N[C@@H](Cc4ccccc4)C(N)=O)C(C)C)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc4cnc[nH]4)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC1=O)C(=O)N[C@@H](CCSC)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC2=O,SCN5A,heart,0,5.47,-9.59681330420685,-2.183594
CHEMBL3799550,,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,SCN5A,heart,0,5.35,-9.639111417016592,-2.183594
CHEMBL3800248,,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,SCN5A,heart,0,5.0,-9.639111417016592,-2.183594
CHEMBL3800461,,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,SCN5A,heart,0,5.5,-9.805842882480944,-2.183594
CHEMBL4299620,,CC[C@@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@H](CCCCN)C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](Cc2c[nH]c4ccccc24)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]cn2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CO)NC3=O)NC(=O)[C@@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,SCN5A,heart,0,5.57,-9.55734948708969,-2.183594
CHEMBL3800588,,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2cccc3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,SCN5A,heart,0,5.11,-9.618643901474178,-2.183594
CHEMBL3798843,,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2cccc4ccccc24)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,SCN5A,heart,0,5.75,-10.056013445485,-2.183594
CHEMBL3798549,,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](N)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,SCN5A,heart,0,5.3,-9.256601243554632,-2.183594
CHEMBL3341983,,Nc1noc2ccc(-c3cc(Cl)ccc3Oc3cc(F)c(S(=O)(=O)Nc4ncns4)cc3F)cc12,SCN5A,heart,0,5.86,1.971801366337226,-2.183594
CHEMBL3806065,,CNc1noc2ccc(-c3cc(Cl)ccc3Oc3cc(F)c(S(=O)(=O)Nc4ncns4)cc3F)cc12,SCN5A,heart,0,6.64,1.9362903902398831,-2.183594
CHEMBL3809595,,FC(F)(F)Oc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,SCN5A,heart,0,6.48,0.2467741417978465,-2.183594
CHEMBL3808645,,FC(F)(F)c1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,SCN5A,heart,0,6.68,0.3829590864972982,-2.183594
CHEMBL3808631,,Fc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,SCN5A,heart,0,5.1,0.391637835579403,-2.183594
CHEMBL3808917,,FC(F)Oc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,SCN5A,heart,0,6.05,0.1688308085781601,-2.183594
CHEMBL3809838,,FC(F)(F)COc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,SCN5A,heart,0,6.55,0.299935851868549,-2.183594
CHEMBL3809812,,COc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,SCN5A,heart,0,5.65,0.1765177837778902,-2.183594
CHEMBL3808867,,CC(C)(C)c1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,SCN5A,heart,0,6.74,0.3558783568107376,-2.183594
CHEMBL3810248,,C[Si](C)(C)c1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,SCN5A,heart,0,7.23,0.2359123285043895,-2.183594
CHEMBL3809777,,FC(F)(F)c1nnc2ccc(-c3ccc(S(F)(F)(F)(F)F)cc3)cn12,SCN5A,heart,0,6.4,0.3087548304962269,-2.183594
CHEMBL3809360,,Cc1cc(OC(F)(F)F)ccc1-c1ccc2nnc(C(F)(F)F)n2c1,SCN5A,heart,0,6.91,0.2802051992115996,-2.183594
CHEMBL3810234,,Cc1cc(-c2ccc3nnc(C(F)(F)F)n3c2)ccc1OC(F)(F)F,SCN5A,heart,0,6.78,0.2332844821495509,-2.183594
CHEMBL3808737,,COc1cc2nnc(C(F)(F)F)n2cc1-c1ccc(OC(F)(F)F)cc1,SCN5A,heart,0,5.78,0.2345653410399412,-2.183594
CHEMBL3809933,,CN(C)c1nnc2ccc(-c3ccc(OC(F)(F)F)cc3)cn12,SCN5A,heart,0,5.12,0.1092502600585122,-2.183594
CHEMBL3810266,,FC(F)(F)Oc1ccc(-c2ccc3nncn3c2)cc1,SCN5A,heart,0,5.05,0.1806867855271955,-2.183594
CHEMBL3809528,,FC(F)c1nnc2ccc(-c3ccc(OC(F)(F)F)cc3)cn12,SCN5A,heart,0,6.46,0.0958584690894188,-2.183594
CHEMBL3809877,,FC(F)(F)Oc1ccc(-c2ccc3ncnn3c2)cc1,SCN5A,heart,0,6.03,0.3292089383515684,-2.183594
CHEMBL3810347,,FC(F)(F)Oc1ccc(-c2ccc3nnc(C(F)(F)F)n3n2)cc1,SCN5A,heart,0,6.65,0.1652059586326075,-2.183594
CHEMBL3809404,,FC(F)(F)Oc1ccc(-c2ccc3cnc(C(F)(F)F)n3c2)cc1,SCN5A,heart,0,6.99,0.3324182848243078,-2.183594
CHEMBL3809853,,FC(F)(F)Oc1ccc(-c2ccc3ncc(C(F)(F)F)n3c2)cc1,SCN5A,heart,0,6.45,0.3381817368264679,-2.183594
CHEMBL3808489,,FC(F)(F)Oc1ccc(-c2ccc3nc(C(F)(F)F)cn3c2)cc1,SCN5A,heart,0,5.48,0.2666371385895111,-2.183594
CHEMBL3808625,,FC(F)(F)Oc1ccc(-c2ccn3nccc3n2)cc1,SCN5A,heart,0,5.82,0.1818332502936112,-2.183594
CHEMBL3808581,,Cc1cnn2ccc(-c3ccc(OC(F)(F)F)cc3)nc12,SCN5A,heart,0,5.3,0.0502637403926017,-2.183594
CHEMBL3810153,,FC(F)(F)Oc1ccc(-c2ccn3ncc(C(F)(F)F)c3n2)cc1,SCN5A,heart,0,6.04,0.1496627840155031,-2.183594
CHEMBL3809080,,FC(F)(F)Oc1ccc(-c2ccn3nccc3c2)cc1,SCN5A,heart,0,6.37,0.2901817362988448,-2.183594
CHEMBL3809904,,FC(F)(F)Oc1ccc(-c2ccn3ncc(C(F)(F)F)c3c2)cc1,SCN5A,heart,0,6.38,0.2182536474244552,-2.183594
CHEMBL3810147,,O=c1n(Cc2nc(C3CC3)co2)nc2ccc(-c3ccc(OC(F)(F)F)cc3)cn12,SCN5A,heart,0,5.52,-0.1536019432932526,-2.183594
CHEMBL3810355,,Cc1cnc(Cn2nc3ccc(-c4ccc(OC(F)(F)F)cc4)cn3c2=O)o1,SCN5A,heart,0,5.6,0.0754521804960943,-2.183594
CHEMBL3810138,,O=c1n(Cc2nc(-c3c(Cl)cccc3Cl)no2)nc2ccc(-c3ccc(OC(F)(F)F)cc3)cn12,SCN5A,heart,0,5.46,0.0771269425444991,-2.183594
CHEMBL3809561,,CCc1noc(Cn2nc3ccc(-c4ccc(OC(F)(F)F)cc4)cn3c2=O)n1,SCN5A,heart,0,5.4,-0.0461745327253742,-2.183594
CHEMBL3808641,,Cc1coc(Cn2nc3ccc(-c4ccc(OC(F)(F)F)cc4)cn3c2=O)n1,SCN5A,heart,0,5.6,-0.0534820365448828,-2.183594
CHEMBL3808635,,Cc1nc(Cn2nc3ccc(-c4ccc(OC(F)(F)F)cc4)cn3c2=O)no1,SCN5A,heart,0,5.48,0.0546796279137745,-2.183594
CHEMBL3809055,,O=c1[nH]nc2ccc(-c3ccc(OC(F)(F)F)cc3)cn12,SCN5A,heart,0,5.72,0.0548694333524136,-2.183594
CHEMBL3809641,,Cc1noc(Cn2nc3ccc(-c4ccc(OC(F)(F)F)cc4)cn3c2=O)n1,SCN5A,heart,0,5.72,-0.0398135179994548,-2.183594
