compound_chembl_id,compound_name,canonical_smiles,gene_symbol,tissue,is_approved_drug,pchembl_value,X,Y,Z,ecfp4_pca_0,ecfp4_pca_1,ecfp4_pca_2,ecfp4_pca_3,ecfp4_pca_4,ecfp4_pca_5,ecfp4_pca_6,ecfp4_pca_7,ecfp4_pca_8,ecfp4_pca_9,ecfp4_pca_10,ecfp4_pca_11,ecfp4_pca_12,ecfp4_pca_13,ecfp4_pca_14,ecfp4_pca_15,ecfp4_pca_16,ecfp4_pca_17,ecfp4_pca_18,ecfp4_pca_19,ecfp4_pca_20,ecfp4_pca_21,ecfp4_pca_22,ecfp4_pca_23,ecfp4_pca_24,ecfp4_pca_25,ecfp4_pca_26,ecfp4_pca_27,ecfp4_pca_28,ecfp4_pca_29,ecfp4_pca_30,ecfp4_pca_31,ecfp4_pca_32,ecfp4_pca_33,ecfp4_pca_34,ecfp4_pca_35,ecfp4_pca_36,ecfp4_pca_37,ecfp4_pca_38,ecfp4_pca_39,ecfp4_pca_40,ecfp4_pca_41,ecfp4_pca_42,ecfp4_pca_43,ecfp4_pca_44,ecfp4_pca_45,ecfp4_pca_46,ecfp4_pca_47,ecfp4_pca_48,ecfp4_pca_49,ecfp4_pca_50,ecfp4_pca_51,ecfp4_pca_52,ecfp4_pca_53,ecfp4_pca_54,ecfp4_pca_55,ecfp4_pca_56,ecfp4_pca_57,ecfp4_pca_58,ecfp4_pca_59,ecfp4_pca_60,ecfp4_pca_61,ecfp4_pca_62,ecfp4_pca_63,mol_weight,logp,tpsa,hbd,hba,num_rota,qed,go_pca_0,go_pca_1,go_pca_2,go_pca_3,go_pca_4,go_pca_5,go_pca_6,go_pca_7,go_pca_8,go_pca_9,go_pca_10,go_pca_11,go_pca_12,go_pca_13,go_pca_14,go_pca_15,go_pca_16,go_pca_17,go_pca_18,go_pca_19,go_pca_20,go_pca_21,go_pca_22,go_pca_23,go_pca_24,go_pca_25,go_pca_26,go_pca_27,go_pca_28,go_pca_29,go_pca_30,go_pca_31,heart_tpm,pv_disease_log2fc,rv_disease_log2fc,pv_pred,rv_prob,rv_pred_binary
CHEMBL5831980,,C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccccc1F,SCN5A,heart,0,5.2,2.5236330636304665,-2.183594,0.4662342872524505,2.5236344,2.953867,2.129732,-0.120938584,-1.1837043,-1.418583,0.64639777,-0.9173491,0.4868433,1.0191108,0.13979395,0.040300142,0.67050517,-0.2807796,0.2931519,1.000755,-0.31341198,-0.112462774,0.38881287,-0.335467,0.1871172,-0.4298018,-0.2021312,0.4384024,0.20709711,-0.0393502,-0.3567934,0.3016549,0.3889555,0.26058286,-0.16991195,-0.2630463,-0.7321286,0.023270007,0.04678538,0.27859592,-0.5200758,0.497343,-0.164513,0.3570531,-0.034401678,-0.5456537,0.024682978,0.051571246,0.48707053,-0.39661247,0.2358703,0.008242877,-0.004473295,-0.31931636,0.20714286,0.2609103,0.27210972,0.30910194,-0.03839354,0.28125164,0.10765641,-0.18302128,0.49838892,0.0036167135,-0.50145847,0.18043703,-0.0811072,0.16381331,429.9010000000001,5.048600000000002,71.09,2,5,6,0.5749072946320618,2.635420579866133,0.0729931556129603,-0.0941760605486475,0.0053822238263824,0.0048628234052613,-0.005956506386759,1.846901410247851e-15,2.9392885995386533e-16,3.933579818607402e-16,-1.1429395167671058e-17,7.1742663830134e-18,-4.1892741924587227e-19,-4.8997061711254064e-20,-1.0221475463570673e-17,-6.717236720520136e-18,-2.03346902004664e-17,3.8979590643482164e-18,1.2319467513090917e-17,-4.608393442989917e-18,-9.505251796380749e-18,-1.4420393181122973e-18,1.3388102862800329e-18,-2.0381285014746082e-18,3.9010348556489416e-18,-2.4439472029632145e-19,-1.398168698693072e-18,-1.0726516062792077e-18,3.009800303091468e-18,2.209678732530829e-18,-9.963117094100826e-19,2.237928959832958e-18,2.142454238187602e-18,39.265647222222206,0.0,0.0,1.321733e-05,1.9425278e-07,0
CHEMBL5959595,,O=S(=O)(Nc1nccs1)c1cc(Cl)c(N[C@H]2CCCc3ccccc32)cc1F,SCN5A,heart,0,5.15,2.3806661271944387,-2.183594,0.4662342872524505,2.3806663,2.9177172,1.7420379,0.271075,-0.5313329,-0.68642753,-0.552605,-0.3194498,0.104707755,1.19358,-0.47550115,1.2821878,0.8196216,-0.6535102,0.088026606,0.09390567,0.49067336,-0.0071777157,-0.13560222,0.26156056,-0.49533558,-0.5223975,-0.1358582,-0.13189161,0.13608174,-0.067902155,-0.0981377,-0.1011457,-0.08365486,0.69176966,0.4110093,-0.32022092,-0.27441463,-0.0703342,-0.6649708,0.20648265,-0.58162725,0.07183095,0.41982093,-0.37839395,-0.33809242,0.13971697,-0.13665876,-0.14089015,0.18187739,-0.10626806,-0.61282605,-0.28883132,0.27626348,-0.6309419,-0.3182755,0.536459,0.0045016767,-0.057462595,-0.057473212,-0.15939361,-0.4705949,-0.10820481,-0.3712414,-0.074079536,-0.4353667,0.039178383,-0.17058842,0.14850491,437.9490000000002,5.225900000000003,71.09,2,5,5,0.5732097776146635,2.635420579866133,0.0729931556129603,-0.0941760605486475,0.0053822238263824,0.0048628234052613,-0.005956506386759,1.846901410247851e-15,2.9392885995386533e-16,3.933579818607402e-16,-1.1429395167671058e-17,7.1742663830134e-18,-4.1892741924587227e-19,-4.8997061711254064e-20,-1.0221475463570673e-17,-6.717236720520136e-18,-2.03346902004664e-17,3.8979590643482164e-18,1.2319467513090917e-17,-4.608393442989917e-18,-9.505251796380749e-18,-1.4420393181122973e-18,1.3388102862800329e-18,-2.0381285014746082e-18,3.9010348556489416e-18,-2.4439472029632145e-19,-1.398168698693072e-18,-1.0726516062792077e-18,3.009800303091468e-18,2.209678732530829e-18,-9.963117094100826e-19,2.237928959832958e-18,2.142454238187602e-18,39.265647222222206,0.0,0.0,0.014653847,1.0894323e-06,0
CHEMBL5756729,,CC[C@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccccc1F,SCN5A,heart,0,5.19,2.3453087310337164,-2.183594,0.4662342872524505,2.3453107,2.9064705,2.1116517,-0.23653659,-1.2688822,-1.4144309,0.4662317,-0.76963377,0.29214108,0.8233173,0.18283926,0.43785384,0.7679361,-0.08704757,0.21762119,0.69152975,-0.12773086,0.14325638,0.5194829,-0.10857382,0.3984221,-0.3657202,-0.30180004,0.6932672,-0.3017095,-0.1753177,-0.11267224,0.29239184,0.34533453,-0.007916831,-0.0362715,-0.301198,-0.14085886,0.37716916,-0.23043226,-0.05216958,-0.22395551,0.31315696,0.006508054,0.45439047,0.12375806,-0.42465082,-0.24469694,-0.03384612,0.514315,-0.26575965,0.2694,0.041357845,-0.31843865,-0.14613776,-0.21397595,0.5017537,0.28992435,0.08395611,-0.22432707,0.73186475,0.1815771,-0.31830588,0.40258607,0.22383569,-0.27306703,0.21643797,-0.17423613,0.17305858,443.92800000000005,5.4387000000000025,71.09,2,5,7,0.5097909047424404,2.635420579866133,0.0729931556129603,-0.0941760605486475,0.0053822238263824,0.0048628234052613,-0.005956506386759,1.846901410247851e-15,2.9392885995386533e-16,3.933579818607402e-16,-1.1429395167671058e-17,7.1742663830134e-18,-4.1892741924587227e-19,-4.8997061711254064e-20,-1.0221475463570673e-17,-6.717236720520136e-18,-2.03346902004664e-17,3.8979590643482164e-18,1.2319467513090917e-17,-4.608393442989917e-18,-9.505251796380749e-18,-1.4420393181122973e-18,1.3388102862800329e-18,-2.0381285014746082e-18,3.9010348556489416e-18,-2.4439472029632145e-19,-1.398168698693072e-18,-1.0726516062792077e-18,3.009800303091468e-18,2.209678732530829e-18,-9.963117094100826e-19,2.237928959832958e-18,2.142454238187602e-18,39.265647222222206,0.0,0.0,0.018069685,6.935669e-07,0
CHEMBL4519633,,C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccc(F)cc1,SCN5A,heart,0,5.06,2.650437140646239,-2.183594,0.4662342872524505,2.6504385,2.8946953,1.9986645,-0.12695862,-0.74572074,-1.4206151,0.69279945,-0.74462414,0.04589057,0.814636,-0.014591855,0.19528079,0.50088954,-0.07574332,0.20586903,0.881912,0.083430775,-0.53697765,0.022556184,-0.6178429,0.26164308,-0.18288684,0.45624086,0.4060009,-0.0060354588,0.57454205,-0.060241878,0.08145016,0.40386385,0.1602906,0.0009736043,-0.15151799,-0.76751655,0.015053909,0.43530178,0.32160825,-0.26430297,-0.081202246,-0.37951022,0.40852407,0.38025913,-0.22316763,0.26456377,0.30814698,0.21547782,0.0001728902,0.16567636,-0.3481088,-0.18199088,0.14329244,-0.009416161,0.17259511,0.3133169,0.25572592,0.020165702,-0.08067521,0.23284695,-0.09061991,0.08077696,0.42692629,-0.16644725,-0.09613441,0.0343823,-0.118767075,429.9010000000001,5.048600000000002,71.09,2,5,6,0.5749072946320618,2.635420579866133,0.0729931556129603,-0.0941760605486475,0.0053822238263824,0.0048628234052613,-0.005956506386759,1.846901410247851e-15,2.9392885995386533e-16,3.933579818607402e-16,-1.1429395167671058e-17,7.1742663830134e-18,-4.1892741924587227e-19,-4.8997061711254064e-20,-1.0221475463570673e-17,-6.717236720520136e-18,-2.03346902004664e-17,3.8979590643482164e-18,1.2319467513090917e-17,-4.608393442989917e-18,-9.505251796380749e-18,-1.4420393181122973e-18,1.3388102862800329e-18,-2.0381285014746082e-18,3.9010348556489416e-18,-2.4439472029632145e-19,-1.398168698693072e-18,-1.0726516062792077e-18,3.009800303091468e-18,2.209678732530829e-18,-9.963117094100826e-19,2.237928959832958e-18,2.142454238187602e-18,39.265647222222206,0.0,0.0,0.027263492,2.277127e-06,0
CHEMBL5765898,,C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1cccc(F)c1,SCN5A,heart,0,5.32,2.5714148372629224,-2.183594,0.4662342872524505,2.5714161,2.8610408,2.0600278,-0.37041163,-0.979245,-1.3995396,0.5846543,-0.860226,0.5497967,0.8462522,0.25309944,0.074581996,0.60510445,-0.04917618,0.333608,0.86695814,0.11082927,-0.3058234,0.029794494,-0.40186673,0.2624567,-0.47714266,-0.066165745,0.3634379,0.10906975,0.2929373,-0.17643547,0.4275589,0.3317201,0.056215454,0.3568774,-0.21126506,-0.7478091,-0.28078896,0.08189537,0.1911876,-0.044885512,-0.039098628,-0.31226066,0.72501665,0.34262747,-0.023415213,0.23012434,0.3684158,0.21833277,-0.20931104,0.37713662,-0.2997332,-0.06373888,0.12849252,0.28693724,0.13309672,0.098122895,0.13404611,-0.15323667,-0.3896055,0.13072623,-0.019072253,0.028178733,0.3060873,-0.026558535,-0.019187422,-0.029623548,-0.21116056,429.9010000000001,5.048600000000002,71.09,2,5,6,0.5749072946320618,2.635420579866133,0.0729931556129603,-0.0941760605486475,0.0053822238263824,0.0048628234052613,-0.005956506386759,1.846901410247851e-15,2.9392885995386533e-16,3.933579818607402e-16,-1.1429395167671058e-17,7.1742663830134e-18,-4.1892741924587227e-19,-4.8997061711254064e-20,-1.0221475463570673e-17,-6.717236720520136e-18,-2.03346902004664e-17,3.8979590643482164e-18,1.2319467513090917e-17,-4.608393442989917e-18,-9.505251796380749e-18,-1.4420393181122973e-18,1.3388102862800329e-18,-2.0381285014746082e-18,3.9010348556489416e-18,-2.4439472029632145e-19,-1.398168698693072e-18,-1.0726516062792077e-18,3.009800303091468e-18,2.209678732530829e-18,-9.963117094100826e-19,2.237928959832958e-18,2.142454238187602e-18,39.265647222222206,0.0,0.0,0.01797913,1.0791312e-06,0
CHEMBL5987341,,C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1cccc(Cl)c1,SCN5A,heart,0,5.22,2.517112996835269,-2.183594,0.4662342872524505,2.5171149,2.9107049,2.015981,-0.26402533,-1.0473868,-1.4517591,0.6731671,-0.7250741,0.45813537,0.8058956,0.2743918,0.07551459,0.59753203,0.11362677,0.055592693,0.8251789,0.19277619,-0.14466363,0.31630257,-0.1398846,0.117153645,-0.44528195,-0.17703083,0.15001155,0.3072463,0.054908607,-0.2543934,0.49911517,0.20916215,-0.115112774,0.10300793,-0.25897852,-0.91498023,-0.36650914,0.06665698,0.240487,-0.17505379,-0.15636025,-0.44312796,0.5930015,0.21227518,-0.13664474,0.107244514,0.27575484,0.19482821,-0.26793855,0.5596999,-0.34316093,-0.13972312,0.013579862,0.32944062,-0.16315225,-0.14400311,-0.054696586,-0.22526538,-0.18171358,0.21783957,0.24210444,-0.028936049,0.15968877,-0.17822142,-0.18092263,-0.018761907,-0.1554615,446.3560000000001,5.562900000000003,71.09,2,5,6,0.5200348452245064,2.635420579866133,0.0729931556129603,-0.0941760605486475,0.0053822238263824,0.0048628234052613,-0.005956506386759,1.846901410247851e-15,2.9392885995386533e-16,3.933579818607402e-16,-1.1429395167671058e-17,7.1742663830134e-18,-4.1892741924587227e-19,-4.8997061711254064e-20,-1.0221475463570673e-17,-6.717236720520136e-18,-2.03346902004664e-17,3.8979590643482164e-18,1.2319467513090917e-17,-4.608393442989917e-18,-9.505251796380749e-18,-1.4420393181122973e-18,1.3388102862800329e-18,-2.0381285014746082e-18,3.9010348556489416e-18,-2.4439472029632145e-19,-1.398168698693072e-18,-1.0726516062792077e-18,3.009800303091468e-18,2.209678732530829e-18,-9.963117094100826e-19,2.237928959832958e-18,2.142454238187602e-18,39.265647222222206,0.0,0.0,0.0050667226,5.2728484e-07,0
CHEMBL5982799,,C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccc(F)c(F)c1,SCN5A,heart,0,5.16,2.6663587774348247,-2.183594,0.4662342872524505,2.6663606,2.9339836,2.0222337,-0.1058015,-0.74252576,-1.4960178,0.7929925,-0.6438152,0.01235129,0.57091695,0.08325386,0.19601351,0.53976023,-0.03026859,0.016990382,0.9005491,0.14800309,-0.44061136,0.2890608,-0.306583,0.34388864,-0.18311957,0.1832517,0.25435072,0.23406866,0.17419861,-0.3552266,0.22137387,0.17167847,-0.008106045,-0.34557897,-0.06877027,-0.78712475,-0.1526286,0.07622859,0.3201112,-0.18593448,-0.07306357,-0.42849493,0.21840458,0.23162699,-0.4189174,0.2549991,0.26529962,0.2580453,-0.1387698,0.2867067,-0.3365191,-0.13369502,0.06244896,0.22431467,-0.03953441,0.2045536,0.07893939,-0.048507567,-0.021914452,0.23409557,0.10264768,0.05974789,0.11453988,-0.37782967,-0.28873217,-0.07096484,0.033989742,447.8910000000001,5.187700000000002,71.09,2,5,6,0.5453389673772748,2.635420579866133,0.0729931556129603,-0.0941760605486475,0.0053822238263824,0.0048628234052613,-0.005956506386759,1.846901410247851e-15,2.9392885995386533e-16,3.933579818607402e-16,-1.1429395167671058e-17,7.1742663830134e-18,-4.1892741924587227e-19,-4.8997061711254064e-20,-1.0221475463570673e-17,-6.717236720520136e-18,-2.03346902004664e-17,3.8979590643482164e-18,1.2319467513090917e-17,-4.608393442989917e-18,-9.505251796380749e-18,-1.4420393181122973e-18,1.3388102862800329e-18,-2.0381285014746082e-18,3.9010348556489416e-18,-2.4439472029632145e-19,-1.398168698693072e-18,-1.0726516062792077e-18,3.009800303091468e-18,2.209678732530829e-18,-9.963117094100826e-19,2.237928959832958e-18,2.142454238187602e-18,39.265647222222206,0.0,0.0,0.0050346106,5.309837e-07,0
CHEMBL5907938,,CCC(Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1cccnc1,SCN5A,heart,0,5.15,2.303459810006357,-2.183594,0.4662342872524505,2.3034625,2.9496481,1.9877089,-0.45709455,-0.8532178,-1.3735701,0.6818316,-0.7346223,0.2307947,0.5586758,0.43457544,0.55759203,0.8357752,0.019873487,0.061948832,0.69969034,0.39218187,-0.053091176,0.26550338,-0.4024573,0.36020714,-0.32545006,-0.16404194,0.53563505,-0.27330428,0.03162878,0.02678985,0.40756035,0.19578771,0.07395901,-0.099986196,-0.19485685,0.061752714,0.44696304,-0.56089634,0.10374739,0.18758515,-0.21885401,0.21281749,0.49677414,0.29919133,-0.0746052,-0.23344944,0.13314961,0.52098405,-0.38211253,0.21544202,-0.24190018,-0.5254872,0.17118195,-0.23738116,0.30941564,0.035437874,-0.0048171296,-0.3908587,0.42419,0.23925517,-0.2431008,-0.19276854,0.28945148,-0.37817118,-0.3272686,-0.41610295,-0.21168901,426.926,4.694600000000003,83.98,2,6,7,0.5719136857079884,2.635420579866133,0.0729931556129603,-0.0941760605486475,0.0053822238263824,0.0048628234052613,-0.005956506386759,1.846901410247851e-15,2.9392885995386533e-16,3.933579818607402e-16,-1.1429395167671058e-17,7.1742663830134e-18,-4.1892741924587227e-19,-4.8997061711254064e-20,-1.0221475463570673e-17,-6.717236720520136e-18,-2.03346902004664e-17,3.8979590643482164e-18,1.2319467513090917e-17,-4.608393442989917e-18,-9.505251796380749e-18,-1.4420393181122973e-18,1.3388102862800329e-18,-2.0381285014746082e-18,3.9010348556489416e-18,-2.4439472029632145e-19,-1.398168698693072e-18,-1.0726516062792077e-18,3.009800303091468e-18,2.209678732530829e-18,-9.963117094100826e-19,2.237928959832958e-18,2.142454238187602e-18,39.265647222222206,0.0,0.0,0.023715988,1.2482446e-06,0
CHEMBL5953924,,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCc2cccc3ccncc23)cc1F,SCN5A,heart,0,5.05,2.284428592609046,-2.183594,0.4662342872524505,2.284432,3.0424395,1.8484949,-0.21610169,-0.91379,-0.63718235,0.51815534,-0.7789308,0.40683997,0.21804747,0.4825638,1.1399577,0.30273455,-0.6061237,0.0022889026,-0.2627485,0.31888688,0.29487863,-0.07456038,0.17118305,-0.15557212,-0.7463205,-0.03711156,-0.054591388,-0.3788473,-0.078395426,-0.13052957,0.4056291,-0.12152957,-0.47462398,0.6423598,-0.8969941,0.704137,0.026221218,0.14178888,-0.52905315,0.23840395,-0.47548977,0.072594926,-0.04327401,0.05068836,0.26858616,-0.06546924,0.12887475,-0.28356344,-0.4643631,0.341365,-0.20772308,-0.5035127,0.25571048,-0.28376982,0.3482559,-0.38374949,0.27206248,-0.30616185,0.33646822,-0.005016914,0.20374802,-0.5377111,-0.235211,-0.094639026,-0.45655507,-0.14910296,-0.22066227,448.9320000000001,4.896700000000002,83.98,2,6,6,0.4381205944751379,2.635420579866133,0.0729931556129603,-0.0941760605486475,0.0053822238263824,0.0048628234052613,-0.005956506386759,1.846901410247851e-15,2.9392885995386533e-16,3.933579818607402e-16,-1.1429395167671058e-17,7.1742663830134e-18,-4.1892741924587227e-19,-4.8997061711254064e-20,-1.0221475463570673e-17,-6.717236720520136e-18,-2.03346902004664e-17,3.8979590643482164e-18,1.2319467513090917e-17,-4.608393442989917e-18,-9.505251796380749e-18,-1.4420393181122973e-18,1.3388102862800329e-18,-2.0381285014746082e-18,3.9010348556489416e-18,-2.4439472029632145e-19,-1.398168698693072e-18,-1.0726516062792077e-18,3.009800303091468e-18,2.209678732530829e-18,-9.963117094100826e-19,2.237928959832958e-18,2.142454238187602e-18,39.265647222222206,0.0,0.0,-0.0073919594,7.163971e-08,0
CHEMBL5963827,,O=S(=O)(Nc1nccs1)c1cc(Cl)c(N[C@H](CN2CC(F)(F)C2)c2ccccc2)cc1F,SCN5A,heart,0,5.12,2.25924851384313,-2.183594,0.4662342872524505,2.2592504,2.8614318,1.8892994,0.35016632,-1.2026824,-0.9639745,-0.515006,-0.91024303,0.1762991,1.3300796,0.29689223,0.55534035,0.87186176,0.42207906,0.0908643,0.9211956,0.35146084,-0.08854928,0.15951732,-0.2964969,0.24333666,-0.3514422,-0.30853584,0.61609715,-0.0014763449,0.0837838,0.07446786,0.08480343,0.52370787,0.13425924,-0.2988551,-0.07273346,0.26039448,0.11762566,-0.049809817,0.29902762,-0.088111036,-0.07156921,0.0039479374,0.34658617,-0.22809684,0.025292784,-0.67123693,0.33672726,0.11732922,-0.1039589,0.51343167,0.08625797,0.016441384,0.022946538,0.24961065,0.2217275,0.15585537,0.054035965,-0.06942835,-0.3217504,-0.2504724,-0.19793075,0.04710588,-0.0020450628,0.044858515,-0.2792594,0.08677737,-0.03764021,502.9710000000002,4.840500000000002,74.33,2,6,8,0.4608431764932467,2.635420579866133,0.0729931556129603,-0.0941760605486475,0.0053822238263824,0.0048628234052613,-0.005956506386759,1.846901410247851e-15,2.9392885995386533e-16,3.933579818607402e-16,-1.1429395167671058e-17,7.1742663830134e-18,-4.1892741924587227e-19,-4.8997061711254064e-20,-1.0221475463570673e-17,-6.717236720520136e-18,-2.03346902004664e-17,3.8979590643482164e-18,1.2319467513090917e-17,-4.608393442989917e-18,-9.505251796380749e-18,-1.4420393181122973e-18,1.3388102862800329e-18,-2.0381285014746082e-18,3.9010348556489416e-18,-2.4439472029632145e-19,-1.398168698693072e-18,-1.0726516062792077e-18,3.009800303091468e-18,2.209678732530829e-18,-9.963117094100826e-19,2.237928959832958e-18,2.142454238187602e-18,39.265647222222206,0.0,0.0,0.03496346,4.896514e-06,0
CHEMBL5983021,,C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccccc1Cl,SCN5A,heart,0,5.15,2.507877444247832,-2.183594,0.4662342872524505,2.507878,2.9237869,2.1283605,-0.16697077,-1.0798352,-1.4105788,0.6962303,-0.8549628,0.4843753,1.0500025,0.21141665,0.021065533,0.6800995,-0.2921372,0.36048952,0.94933695,-0.22021636,-0.20322353,0.2521112,-0.26032576,0.23930629,-0.4014715,-0.17195459,0.40311643,0.20927203,-0.019499302,-0.37797353,0.26786596,0.33494255,0.2111552,-0.108777285,-0.15402342,-0.68102086,0.034474023,0.070957445,0.2645613,-0.44055524,0.47336903,-0.07678761,0.40451536,0.045606337,-0.47426417,-0.025046723,0.15338793,0.4230704,-0.2682019,0.18147276,-0.09179126,0.065368086,-0.2533793,0.22176594,0.29057625,0.36556754,0.27298856,-0.14750749,0.17353451,-0.0140243415,-0.20400189,0.41494197,0.08311136,-0.3079424,0.26007324,-0.0117323855,-0.07397395,446.3560000000001,5.562900000000003,71.09,2,5,6,0.5200348452245064,2.635420579866133,0.0729931556129603,-0.0941760605486475,0.0053822238263824,0.0048628234052613,-0.005956506386759,1.846901410247851e-15,2.9392885995386533e-16,3.933579818607402e-16,-1.1429395167671058e-17,7.1742663830134e-18,-4.1892741924587227e-19,-4.8997061711254064e-20,-1.0221475463570673e-17,-6.717236720520136e-18,-2.03346902004664e-17,3.8979590643482164e-18,1.2319467513090917e-17,-4.608393442989917e-18,-9.505251796380749e-18,-1.4420393181122973e-18,1.3388102862800329e-18,-2.0381285014746082e-18,3.9010348556489416e-18,-2.4439472029632145e-19,-1.398168698693072e-18,-1.0726516062792077e-18,3.009800303091468e-18,2.209678732530829e-18,-9.963117094100826e-19,2.237928959832958e-18,2.142454238187602e-18,39.265647222222206,0.0,0.0,0.016045973,5.6450733e-07,0
CHEMBL5755592,,C[C@H](Nc1ccc(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccccc1F,SCN5A,heart,0,5.59,2.5609548907110766,-2.183594,0.4662342872524505,2.5609562,2.59846,0.82175565,-0.4241213,-1.0183332,-1.1447464,0.54117346,-0.28885633,0.1741428,0.9110646,0.7396169,-0.49443927,0.26937622,-0.085442275,0.67966926,1.046991,-0.61347234,0.086040325,0.2325868,-0.2117566,-0.11689909,-0.6182522,-0.27259308,0.21191047,0.32544675,0.23387505,0.000954699,0.06290977,0.500873,0.20671098,0.20580627,-0.4628445,-0.46135134,-0.3179908,-0.43048725,-0.06575758,-0.6187991,-0.26728088,-0.17774276,0.50167894,0.20476504,-0.33658314,0.45583564,-0.16401567,0.34817776,0.06860125,0.07101327,0.3040324,0.2474852,-0.64633936,0.060298298,-0.18255697,0.42511055,0.31551743,0.56800246,0.13685842,0.043373708,-0.26979247,1.1996449,-0.5933419,-0.59833026,0.37477103,-0.1883282,0.4531651,411.9110000000001,4.909500000000002,71.09,2,5,6,0.6041679791005787,2.635420579866133,0.0729931556129603,-0.0941760605486475,0.0053822238263824,0.0048628234052613,-0.005956506386759,1.846901410247851e-15,2.9392885995386533e-16,3.933579818607402e-16,-1.1429395167671058e-17,7.1742663830134e-18,-4.1892741924587227e-19,-4.8997061711254064e-20,-1.0221475463570673e-17,-6.717236720520136e-18,-2.03346902004664e-17,3.8979590643482164e-18,1.2319467513090917e-17,-4.608393442989917e-18,-9.505251796380749e-18,-1.4420393181122973e-18,1.3388102862800329e-18,-2.0381285014746082e-18,3.9010348556489416e-18,-2.4439472029632145e-19,-1.398168698693072e-18,-1.0726516062792077e-18,3.009800303091468e-18,2.209678732530829e-18,-9.963117094100826e-19,2.237928959832958e-18,2.142454238187602e-18,39.265647222222206,0.0,0.0,-0.023474723,1.6865256e-08,0
CHEMBL5825219,,O=S(=O)(Nc1nccs1)c1cc(Cl)c(O[C@H](c2ccccc2)C(F)(F)F)cc1F,SCN5A,heart,0,5.24,2.372630894195328,-2.183594,0.4662342872524505,2.3726318,2.4563763,1.4666972,-0.3073952,-0.53381073,-0.4976343,0.22552103,-0.49313226,0.625089,1.1324068,-0.08847805,0.30763918,0.7014673,0.21869178,0.23851228,1.4690253,0.17049041,1.064985,-0.09341244,-0.4192287,0.6345063,0.008571715,-0.34717315,0.08658296,-0.038558293,0.17936106,0.26638272,0.40693998,-0.05846263,-0.40608025,-0.16171995,0.25683492,-0.28713134,-0.10314595,-0.19509482,0.16322115,-0.3217417,-0.016487006,-0.20755194,-0.039868265,-0.42969334,-0.031450354,-0.556026,0.06941053,-0.56434864,-0.4292855,-0.15224509,0.3658303,0.6315915,0.22203639,-0.6756898,0.024898008,-0.51120204,-0.19641288,0.5109995,-0.27057314,-0.13775407,-0.2798055,-0.53494537,-0.061238356,0.41796714,0.07748662,-0.34462282,-0.13820605,466.86500000000007,5.418800000000002,68.29,1,5,6,0.4925259767190696,2.635420579866133,0.0729931556129603,-0.0941760605486475,0.0053822238263824,0.0048628234052613,-0.005956506386759,1.846901410247851e-15,2.9392885995386533e-16,3.933579818607402e-16,-1.1429395167671058e-17,7.1742663830134e-18,-4.1892741924587227e-19,-4.8997061711254064e-20,-1.0221475463570673e-17,-6.717236720520136e-18,-2.03346902004664e-17,3.8979590643482164e-18,1.2319467513090917e-17,-4.608393442989917e-18,-9.505251796380749e-18,-1.4420393181122973e-18,1.3388102862800329e-18,-2.0381285014746082e-18,3.9010348556489416e-18,-2.4439472029632145e-19,-1.398168698693072e-18,-1.0726516062792077e-18,3.009800303091468e-18,2.209678732530829e-18,-9.963117094100826e-19,2.237928959832958e-18,2.142454238187602e-18,39.265647222222206,0.0,0.0,0.014642149,1.6428842e-06,0
